image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,0,0,0,256,256,256,256,True,0,48.17481994628906,48.17481994628906,48.17481994628906
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,1,256,0,512,256,256,256,True,0,19.841894149780273,19.841894149780273,19.841894149780273
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,2,512,0,768,256,256,256,True,0,36.59799575805664,36.59799575805664,36.59799575805664
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,3,768,0,1024,256,256,256,True,0,27.17172622680664,27.17172622680664,27.17172622680664
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,0,0,256,256,512,256,256,True,30,31.23039436340332,1.2303943634033203,1.2303943634033203
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,1,256,256,512,512,256,256,True,58,56.84110641479492,-1.1588935852050781,1.1588935852050781
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,2,512,256,768,512,256,256,True,73,76.70143127441406,3.7014312744140625,3.7014312744140625
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,3,768,256,1024,512,256,256,True,10,47.40650939941406,37.40650939941406,37.40650939941406
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,0,0,512,256,704,256,192,False,0,1.128419280052185,1.128419280052185,1.128419280052185
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,1,256,512,512,704,256,192,False,1,2.9295811653137207,1.9295811653137207,1.9295811653137207
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,2,512,512,768,704,256,192,False,0,2.7998275756835938,2.7998275756835938,2.7998275756835938
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,3,768,512,1024,704,256,192,False,0,0.6526951789855957,0.6526951789855957,0.6526951789855957
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,0,0,0,256,256,256,256,True,56,27.773681640625,-28.226318359375,28.226318359375
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,1,256,0,512,256,256,256,True,57,47.784751892089844,-9.215248107910156,9.215248107910156
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,2,512,0,768,256,256,256,True,116,60.45060348510742,-55.54939651489258,55.54939651489258
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,3,768,0,1024,256,256,256,True,53,18.165912628173828,-34.83408737182617,34.83408737182617
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,0,0,256,256,512,256,256,True,54,52.864402770996094,-1.1355972290039062,1.1355972290039062
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,1,256,256,512,512,256,256,True,59,54.35038757324219,-4.6496124267578125,4.6496124267578125
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,2,512,256,768,512,256,256,True,40,37.59941101074219,-2.4005889892578125,2.4005889892578125
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,3,768,256,1024,512,256,256,True,29,19.312454223632812,-9.687545776367188,9.687545776367188
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,0,0,512,256,768,256,256,True,9,20.711780548095703,11.711780548095703,11.711780548095703
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,1,256,512,512,768,256,256,True,11,29.627967834472656,18.627967834472656,18.627967834472656
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,2,512,512,768,768,256,256,True,11,19.524063110351562,8.524063110351562,8.524063110351562
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,3,768,512,1024,768,256,256,True,7,12.296432495117188,5.2964324951171875,5.2964324951171875
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,0,0,0,256,256,256,256,True,60,60.0084228515625,0.0084228515625,0.0084228515625
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,1,256,0,512,256,256,256,True,113,128.33346557617188,15.333465576171875,15.333465576171875
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,2,512,0,768,256,256,256,True,109,134.2042999267578,25.204299926757812,25.204299926757812
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,3,768,0,902,256,134,256,False,40,67.74143981933594,27.741439819335938,27.741439819335938
