image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,0,0,0,256,256,256,256,True,0,15.294513702392578,15.294513702392578,15.294513702392578
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,1,256,0,512,256,256,256,True,0,125.05838775634766,125.05838775634766,125.05838775634766
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,2,512,0,768,256,256,256,True,0,88.97606658935547,88.97606658935547,88.97606658935547
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,0,3,768,0,1024,256,256,256,True,0,14.210573196411133,14.210573196411133,14.210573196411133
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,0,0,256,256,512,256,256,True,30,32.284175872802734,2.2841758728027344,2.2841758728027344
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,1,256,256,512,512,256,256,True,58,38.29785919189453,-19.70214080810547,19.70214080810547
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,2,512,256,768,512,256,256,True,73,45.7403564453125,-27.2596435546875,27.2596435546875
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,1,3,768,256,1024,512,256,256,True,10,32.752864837646484,22.752864837646484,22.752864837646484
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,0,0,512,256,704,256,192,False,0,0.6387673616409302,0.6387673616409302,0.6387673616409302
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,1,256,512,512,704,256,192,False,1,1.1986955404281616,0.19869554042816162,0.19869554042816162
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,2,512,512,768,704,256,192,False,0,1.146407127380371,1.146407127380371,1.146407127380371
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,2,3,768,512,1024,704,256,192,False,0,2.1495659351348877,2.1495659351348877,2.1495659351348877
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,0,0,0,256,256,256,256,True,56,33.228187561035156,-22.771812438964844,22.771812438964844
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,1,256,0,512,256,256,256,True,57,44.62049102783203,-12.379508972167969,12.379508972167969
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,2,512,0,768,256,256,256,True,116,87.58753967285156,-28.412460327148438,28.412460327148438
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,0,3,768,0,1024,256,256,256,True,53,25.043392181396484,-27.956607818603516,27.956607818603516
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,0,0,256,256,512,256,256,True,54,48.91716766357422,-5.082832336425781,5.082832336425781
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,1,256,256,512,512,256,256,True,59,49.387840270996094,-9.612159729003906,9.612159729003906
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,2,512,256,768,512,256,256,True,40,32.92748260498047,-7.072517395019531,7.072517395019531
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,1,3,768,256,1024,512,256,256,True,29,16.32164192199707,-12.67835807800293,12.67835807800293
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,0,0,512,256,768,256,256,True,9,15.492512702941895,6.4925127029418945,6.4925127029418945
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,1,256,512,512,768,256,256,True,11,23.48140525817871,12.481405258178711,12.481405258178711
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,2,512,512,768,768,256,256,True,11,16.534969329833984,5.534969329833984,5.534969329833984
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,2,3,768,512,1024,768,256,256,True,7,7.777932167053223,0.7779321670532227,0.7779321670532227
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,0,0,0,256,256,256,256,True,60,52.61684036254883,-7.383159637451172,7.383159637451172
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,1,256,0,512,256,256,256,True,113,104.97808837890625,-8.02191162109375,8.02191162109375
