image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,0,0,0,256,256,256,256,True,0,94.9794692993164,94.9794692993164,94.9794692993164
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,1,256,0,512,256,256,256,True,0,194.71624755859375,194.71624755859375,194.71624755859375
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,2,512,0,768,256,256,256,True,0,206.7845458984375,206.7845458984375,206.7845458984375
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,3,768,0,1024,256,256,256,True,0,6.180395126342773,6.180395126342773,6.180395126342773
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,0,0,256,256,512,256,256,True,30,53.18282699584961,23.18282699584961,23.18282699584961
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,1,256,256,512,512,256,256,True,58,45.48284912109375,-12.51715087890625,12.51715087890625
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,2,512,256,768,512,256,256,True,73,70.95912170410156,-2.0408782958984375,2.0408782958984375
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,3,768,256,1024,512,256,256,True,10,49.17576599121094,39.17576599121094,39.17576599121094
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,0,0,512,256,704,256,192,False,0,0.20924443006515503,0.20924443006515503,0.20924443006515503
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,1,256,512,512,704,256,192,False,1,5.3775410652160645,4.3775410652160645,4.3775410652160645
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,2,512,512,768,704,256,192,False,0,1.7289997339248657,1.7289997339248657,1.7289997339248657
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,3,768,512,1024,704,256,192,False,0,6.063229560852051,6.063229560852051,6.063229560852051
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,56,40.79928207397461,-15.20071792602539,15.20071792602539
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,57,39.84724426269531,-17.152755737304688,17.152755737304688
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,116,82.20045471191406,-33.79954528808594,33.79954528808594
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,53,16.465656280517578,-36.53434371948242,36.53434371948242
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,54,61.784156799316406,7.784156799316406,7.784156799316406
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,59,79.84375,20.84375,20.84375
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,40,27.163482666015625,-12.836517333984375,12.836517333984375
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,29,19.435916900634766,-9.564083099365234,9.564083099365234
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,9,11.52070426940918,2.5207042694091797,2.5207042694091797
